review_id,rating
19836,5
19837,5
19838,4
19839,4
19840,4
19841,4
19842,4
19843,4
19844,4
19845,5
19846,5
19847,5
19848,5
19849,5
19850,5
19851,5
19852,5
19853,4
19854,5
19855,5
19856,5
19857,4
19858,4
19859,5
19860,4
19861,5
19862,5
19863,5
19864,5
19865,5
19866,5
19867,5
19868,4
19869,4
19870,5
19871,5
19872,5
19873,5
19874,5
19875,5
19876,4
19877,4
19878,5
19879,5
19880,4
19881,5
19882,4
19883,4
19884,5
19885,5
19886,5
19887,4
19888,5
19889,4
19890,5
19891,4
19892,4
19893,5
19894,5
19895,4
19896,5
19897,4
19898,5
19899,5
19900,4
19901,4
19902,5
19903,4
19904,4
19905,4
19906,4
19907,4
19908,5
19909,5
19910,5
19911,4
19912,5
19913,4
19914,5
19915,5
19916,4
19917,5
19918,4
19919,4
19920,4
19921,5
19922,5
19923,4
19924,4
19925,5
19926,5
19927,5
19928,5
19929,4
19930,5
19931,5
19932,4
19933,4
19934,4
19935,4
19936,5
19937,5
19938,5
19939,4
19940,4
19941,5
19942,4
19943,4
19944,4
19945,5
19946,4
19947,5
19948,4
19949,4
19950,4
19951,4
19952,5
19953,4
19954,5
19955,4
19956,4
19957,4
19958,5
19959,4
19960,5
19961,5
19962,5
19963,5
19964,5
19965,5
19966,4
19967,5
19968,4
19969,4
19970,4
19971,4
19972,5
19973,5
19974,5
19975,5
19976,5
19977,4
19978,4
19979,4
19980,4
19981,5
19982,4
19983,4
19984,4
19985,5
19986,4
19987,4
19988,4
19989,4
19990,4
19991,4
19992,5
19993,4
19994,5
19995,5
19996,5
19997,5
19998,5
19999,5
20000,4
20001,4
20002,4
20003,4
20004,4
20005,5
20006,5
20007,4
20008,5
20009,4
20010,5
20011,5
20012,5
20013,4
20014,5
20015,4
20016,4
20017,5
20018,5
20019,4
20020,5
20021,5
20022,5
20023,5
20024,4
20025,5
20026,5
20027,5
20028,5
20029,5
20030,4
20031,4
20032,5
20033,5
20034,4
20035,5
20036,5
20037,4
20038,4
20039,4
20040,5
20041,5
20042,5
20043,5
20044,5
20045,4
20046,4
20047,5
20048,5
20049,4
20050,5
20051,4
20052,4
20053,5
20054,4
20055,4
20056,4
20057,4
20058,5
20059,5
20060,4
20061,5
20062,5
20063,4
20064,4
20065,5
20066,4
20067,4
20068,5
20069,4
20070,5
20071,4
20072,5
20073,5
20074,5
20075,5
20076,4
20077,4
20078,5
20079,5
20080,5
20081,4
20082,4
20083,4
20084,5
20085,4
20086,5
20087,4
20088,4
20089,4
20090,5
20091,5
20092,5
20093,5
20094,4
20095,4
20096,4
20097,4
20098,5
20099,4
20100,5
20101,4
20102,4
20103,4
20104,4
20105,4
20106,4
20107,4
20108,4
20109,5
20110,4
20111,4
20112,5
20113,5
20114,4
20115,4
20116,5
20117,4
20118,5
20119,4
20120,4
20121,5
20122,4
20123,4
20124,5
20125,4
20126,4
20127,5
20128,5
20129,4
20130,5
20131,5
20132,4
20133,5
20134,4
20135,4
20136,5
20137,5
20138,5
20139,5
20140,5
20141,4
20142,4
20143,5
20144,4
20145,4
20146,5
20147,5
20148,4
20149,4
20150,4
20151,5
20152,4
20153,5
20154,4
20155,5
20156,4
20157,5
20158,4
20159,4
20160,4
20161,5
20162,4
20163,4
20164,4
20165,5
20166,4
20167,5
20168,4
20169,5
20170,4
20171,5
20172,4
20173,4
20174,4
20175,4
20176,5
20177,5
20178,4
20179,4
20180,4
20181,4
20182,5
20183,5
20184,5
20185,5
20186,5
20187,4
20188,5
20189,5
20190,4
20191,4
20192,5
20193,5
20194,5
20195,4
20196,5
20197,5
20198,5
20199,4
20200,5
20201,4
20202,5
20203,4
20204,5
20205,5
20206,5
20207,5
20208,5
20209,4
20210,5
20211,5
20212,4
20213,4
20214,4
20215,4
20216,5
20217,5
20218,4
20219,5
20220,4
20221,5
20222,5
20223,4
20224,5
20225,5
20226,5
20227,4
20228,4
20229,4
20230,5
20231,4
20232,4
20233,5
20234,4
20235,5
20236,5
20237,4
20238,4
20239,5
20240,4
20241,4
20242,5
20243,5
20244,5
20245,5
20246,5
20247,4
20248,5
20249,5
20250,5
20251,4
20252,4
20253,4
20254,4
20255,5
20256,5
20257,4
20258,5
20259,4
20260,5
20261,4
20262,5
20263,4
20264,4
20265,5
20266,5
20267,4
20268,5
20269,5
20270,4
20271,5
20272,5
20273,4
20274,4
20275,4
20276,5
20277,4
20278,4
20279,5
20280,4
20281,4
20282,4
20283,5
20284,4
20285,5
20286,5
20287,4
20288,5
20289,5
20290,4
20291,4
20292,5
20293,5
20294,5
20295,4
20296,5
20297,4
20298,5
20299,4
20300,5
20301,5
20302,4
20303,4
20304,4
20305,5
20306,5
20307,5
20308,5
20309,5
20310,4
20311,4
20312,4
20313,5
20314,4
20315,5
20316,5
20317,5
20318,5
20319,5
20320,4
20321,4
20322,5
20323,5
20324,4
20325,4
20326,5
20327,5
20328,4
20329,4
20330,5
20331,4
20332,5
20333,4
20334,5
20335,5
20336,5
20337,5
20338,4
20339,4
20340,4
20341,4
20342,4
20343,5
20344,4
20345,5
20346,5
20347,5
20348,4
20349,4
20350,5
20351,5
20352,5
20353,5
20354,5
20355,5
20356,5
20357,4
20358,4
20359,4
20360,5
20361,5
20362,5
20363,4
20364,5
20365,5
20366,5
20367,5
20368,4
20369,5
20370,4
20371,4
20372,5
20373,5
20374,5
20375,5
20376,5
20377,4
20378,4
20379,5
20380,4
20381,4
20382,4
20383,5
20384,5
20385,5
20386,5
20387,4
20388,5
20389,5
20390,5
20391,4
20392,4
20393,4
20394,5
20395,4
20396,4
20397,5
20398,4
20399,4
20400,4
20401,4
20402,4
20403,5
20404,4
20405,5
20406,4
20407,4
20408,5
20409,5
20410,4
20411,4
20412,5
20413,5
20414,4
20415,4
20416,5
20417,5
20418,5
20419,5
20420,4
20421,5
20422,4
20423,5
20424,5
20425,4
20426,4
20427,5
20428,4
20429,5
20430,4
20431,5
20432,4
20433,5
20434,4
20435,4
20436,4
20437,4
20438,4
20439,5
20440,4
20441,4
20442,5
20443,4
20444,5
20445,4
20446,4
20447,4
20448,4
20449,4
20450,4
20451,4
20452,4
20453,4
20454,5
20455,4
20456,4
20457,5
20458,5
20459,4
20460,4
20461,4
20462,5
20463,5
20464,5
20465,5
20466,5
20467,5
20468,4
20469,5
20470,5
20471,5
20472,4
20473,4
20474,5
20475,5
20476,5
20477,4
20478,5
20479,4
20480,5
20481,4
20482,4
20483,4
20484,4
20485,4
20486,4
20487,5
20488,5
20489,5
20490,4
20491,4
20492,4
20493,4
20494,5
20495,5
20496,4
20497,5
20498,5
20499,5
20500,4
20501,5
20502,5
20503,4
20504,4
20505,4
20506,4
20507,4
20508,4
20509,4
20510,4
20511,5
20512,4
20513,4
20514,4
20515,5
20516,4
20517,5
20518,5
20519,5
20520,5
20521,4
20522,4
20523,5
20524,4
20525,5
20526,5
20527,4
20528,4
20529,4
20530,4
20531,4
20532,5
20533,4
20534,4
20535,5
20536,5
20537,4
20538,4
20539,5
20540,4
20541,5
20542,5
20543,4
20544,5
20545,4
20546,4
20547,4
20548,5
20549,4
20550,4
20551,5
20552,5
20553,4
20554,4
20555,4
20556,5
20557,5
20558,5
20559,4
20560,4
20561,5
20562,5
20563,5
20564,5
20565,5
20566,5
20567,5
20568,5
20569,5
20570,5
20571,4
20572,5
20573,5
20574,5
20575,4
20576,4
20577,4
20578,4
20579,5
20580,4
20581,5
20582,4
20583,4
20584,5
20585,4
20586,5
20587,5
20588,5
20589,5
20590,4
20591,5
20592,4
20593,4
20594,5
20595,4
20596,5
20597,4
20598,4
20599,5
20600,4
20601,4
20602,4
20603,4
20604,4
20605,5
20606,4
20607,5
20608,5
20609,4
20610,5
20611,4
20612,5
20613,4
20614,4
20615,4
20616,4
20617,5
20618,4
20619,5
20620,4
20621,4
20622,4
20623,5
20624,4
20625,4
20626,4
20627,4
20628,5
20629,4
20630,5
20631,4
20632,4
20633,4
20634,4
20635,5
20636,4
20637,5
20638,4
20639,5
20640,4
20641,5
20642,4
20643,4
20644,4
20645,4
20646,5
20647,4
20648,5
20649,4
20650,5
20651,4
20652,4
20653,5
20654,5
20655,4
20656,5
20657,4
20658,4
20659,4
20660,4
20661,5
20662,5
20663,4
20664,4
20665,5
20666,4
20667,4
20668,4
20669,4
20670,5
20671,5
20672,4
20673,4
20674,4
20675,5
20676,5
20677,4
20678,5
20679,5
20680,4
20681,4
20682,4
20683,4
20684,5
20685,4
20686,4
20687,5
20688,4
20689,4
20690,4
20691,4
20692,5
20693,4
20694,5
20695,4
20696,4
20697,5
20698,5
20699,5
20700,5
20701,4
20702,4
20703,5
20704,4
20705,4
20706,5
20707,5
20708,5
20709,5
20710,5
20711,4
20712,4
20713,4
20714,5
20715,4
20716,5
20717,5
20718,4
20719,4
20720,5
20721,5
20722,4
20723,5
20724,5
20725,4
20726,4
20727,5
20728,5
20729,4
20730,5
20731,5
20732,5
20733,5
20734,4
20735,4
20736,4
20737,4
20738,5
20739,5
20740,5
20741,5
20742,5
20743,4
20744,4
20745,4
20746,4
20747,5
20748,5
20749,4
20750,4
20751,5
20752,4
20753,4
20754,5
20755,4
20756,5
20757,4
20758,5
20759,4
20760,4
20761,4
20762,5
20763,4
20764,4
20765,4
20766,4
20767,5
20768,4
20769,5
20770,5
20771,4
20772,5
20773,5
20774,5
20775,5
20776,4
20777,4
20778,4
20779,5
20780,4
20781,5
20782,4
20783,4
20784,5
20785,4
20786,4
20787,4
20788,5
20789,4
20790,5
20791,5
20792,5
20793,5
20794,5
20795,4
20796,5
20797,4
20798,5
20799,5
20800,4
20801,4
20802,5
20803,4
20804,4
20805,5
20806,5
20807,5
20808,4
20809,4
20810,4
20811,4
20812,4
20813,4
20814,4
20815,4
20816,4
20817,4
20818,4
20819,5
20820,5
20821,4
20822,5
20823,4
20824,4
20825,5
20826,4
20827,4
20828,5
20829,5
20830,4
20831,5
20832,4
20833,5
20834,5
20835,4
20836,5
20837,5
20838,5
20839,5
20840,5
20841,5
20842,5
20843,4
20844,5
20845,4
20846,5
20847,5
20848,5
20849,5
20850,4
20851,4
20852,5
20853,5
20854,4
20855,5
20856,4
20857,5
20858,4
20859,5
20860,5
20861,5
20862,4
20863,4
20864,4
20865,5
20866,4
20867,5
20868,5
20869,4
20870,4
20871,5
20872,4
20873,4
20874,4
20875,4
20876,4
20877,4
20878,4
20879,5
20880,5
20881,4
20882,5
20883,4
20884,5
20885,5
20886,4
20887,5
20888,5
20889,4
20890,4
20891,4
20892,5
20893,4
20894,4
20895,4
20896,5
20897,4
20898,5
20899,5
20900,5
20901,4
20902,4
20903,5
20904,4
20905,4
20906,5
20907,4
20908,4
20909,4
20910,4
20911,4
20912,5
20913,5
20914,4
20915,5
20916,5
20917,5
20918,4
20919,5
20920,5
20921,4
20922,5
20923,4
20924,4
20925,4
20926,5
20927,4
20928,5
20929,5
20930,4
20931,4
20932,5
20933,5
20934,4
20935,5
20936,5
20937,5
20938,5
20939,5
20940,4
20941,5
20942,4
20943,5
20944,5
20945,4
20946,4
20947,4
20948,4
20949,4
20950,5
20951,4
20952,5
20953,5
20954,4
20955,5
20956,5
20957,4
20958,5
20959,5
20960,5
20961,5
20962,4
20963,4
20964,5
20965,5
20966,4
20967,4
20968,4
20969,5
20970,4
20971,4
20972,4
20973,5
20974,4
20975,5
20976,5
20977,4
20978,5
20979,5
20980,5
20981,5
20982,4
20983,5
20984,5
20985,4
20986,4
20987,4
20988,5
20989,4
20990,5
20991,4
20992,5
20993,5
20994,5
20995,5
20996,4
20997,4
20998,4
20999,5
21000,4
21001,4
21002,4
21003,5
21004,5
21005,5
21006,4
21007,4
21008,5
21009,5
21010,4
21011,4
21012,5
21013,4
21014,4
21015,4
21016,5
21017,5
21018,4
21019,4
21020,5
21021,5
21022,4
21023,5
21024,4
21025,5
21026,5
21027,5
21028,4
21029,4
21030,4
21031,4
21032,4
21033,5
21034,4
21035,4
21036,4
21037,5
21038,4
21039,4
21040,5
21041,5
21042,5
21043,4
21044,5
21045,4
21046,4
21047,5
21048,4
21049,5
21050,4
21051,5
21052,5
21053,4
21054,5
21055,4
21056,5
21057,5
21058,4
21059,5
21060,5
21061,5
21062,5
21063,5
21064,4
21065,5
21066,4
21067,4
21068,4
21069,5
21070,5
21071,5
21072,5
21073,5
21074,5
21075,5
21076,4
21077,5
21078,4
21079,4
21080,4
21081,5
21082,4
21083,4
21084,5
21085,4
21086,4
21087,4
21088,4
21089,5
21090,4
21091,5
21092,4
21093,4
21094,4
21095,4
21096,5
21097,5
21098,5
21099,4
21100,4
21101,5
21102,5
21103,5
21104,4
21105,4
21106,5
21107,4
21108,4
21109,4
21110,4
21111,4
21112,5
21113,4
21114,5
21115,4
21116,5
21117,5
21118,5
21119,4
21120,5
21121,5
21122,5
21123,5
21124,4
21125,4
21126,4
21127,5
21128,5
21129,5
21130,4
21131,4
21132,5
21133,5
21134,4
21135,5
21136,5
21137,5
21138,4
21139,5
21140,5
21141,4
21142,4
21143,4
21144,4
21145,4
21146,4
21147,4
21148,4
21149,5
21150,4
21151,4
21152,5
21153,4
21154,4
21155,4
21156,4
21157,4
21158,4
21159,5
21160,4
21161,4
21162,4
21163,4
21164,4
21165,5
21166,5
21167,4
21168,4
21169,5
21170,5
21171,4
21172,5
21173,4
21174,4
21175,5
21176,4
21177,4
21178,4
21179,5
21180,5
21181,4
21182,5
21183,5
21184,4
21185,5
21186,4
21187,5
21188,4
21189,4
21190,5
21191,5
21192,4
21193,5
21194,5
21195,4
21196,4
21197,5
21198,4
21199,4
21200,4
21201,5
21202,5
21203,4
21204,4
21205,4
21206,4
21207,4
21208,5
21209,5
21210,5
21211,5
21212,5
21213,5
21214,5
21215,5
21216,5
21217,5
21218,5
21219,5
21220,4
21221,5
21222,5
21223,4
21224,5
21225,4
21226,4
21227,5
21228,4
21229,5
21230,4
21231,4
21232,4
21233,5
21234,5
21235,5
21236,4
21237,5
21238,5
21239,5
21240,5
21241,4
21242,4
21243,4
21244,5
21245,5
21246,5
21247,4
21248,4
21249,4
21250,4
21251,4
21252,4
21253,4
21254,4
21255,5
21256,5
21257,5
21258,4
21259,4
21260,5
21261,4
21262,4
21263,5
21264,4
21265,4
21266,5
21267,5
21268,5
21269,5
21270,4
21271,5
21272,5
21273,4
21274,5
21275,5
21276,4
21277,4
21278,4
21279,5
21280,4
21281,5
21282,4
21283,5
21284,4
21285,4
21286,4
21287,5
21288,5
21289,4
21290,5
21291,5
21292,4
21293,5
21294,5
21295,4
21296,5
21297,4
21298,4
21299,4
21300,5
21301,4
21302,4
21303,4
21304,5
21305,5
21306,5
21307,5
21308,4
21309,5
21310,5
21311,5
21312,4
21313,5
21314,5
21315,5
21316,4
21317,5
21318,4
21319,4
21320,5
21321,4
21322,5
21323,4
21324,4
21325,5
21326,5
21327,4
21328,4
21329,5
21330,5
21331,4
21332,4
21333,5
21334,4
21335,5
21336,4
21337,5
21338,4
21339,5
21340,5
21341,4
21342,5
21343,5
21344,4
21345,4
21346,5
21347,4
21348,4
21349,5
21350,5
21351,4
21352,5
21353,4
21354,5
21355,5
21356,5
21357,5
21358,5
21359,4
21360,5
21361,4
21362,4
21363,4
21364,4
21365,5
21366,5
21367,4
21368,4
21369,5
21370,4
21371,4
21372,5
21373,5
21374,4
21375,4
21376,5
21377,4
21378,5
21379,4
21380,5
21381,4
21382,5
21383,4
21384,4
21385,4
21386,4
21387,4
21388,5
21389,5
21390,5
21391,4
21392,4
21393,5
21394,4
21395,5
21396,5
21397,4
21398,4
21399,5
21400,4
21401,5
21402,5
21403,4
21404,4
21405,4
21406,4
21407,5
21408,4
21409,5
21410,5
21411,4
21412,4
21413,5
21414,4
21415,4
21416,5
21417,4
21418,5
21419,5
21420,4
21421,4
21422,5
21423,5
21424,5
21425,4
21426,5
21427,5
21428,4
21429,4
21430,5
21431,5
21432,4
21433,4
21434,4
21435,4
21436,5
21437,4
21438,4
21439,5
21440,4
21441,5
21442,4
21443,4
21444,5
21445,5
21446,4
21447,4
21448,4
21449,4
21450,5
21451,4
21452,4
21453,4
21454,4
21455,5
21456,4
21457,4
21458,4
21459,4
21460,4
21461,5
21462,5
21463,4
21464,4
21465,5
21466,4
21467,5
21468,5
21469,4
21470,4
21471,5
21472,5
21473,4
21474,4
21475,4
21476,4
21477,4
21478,4
21479,4
21480,5
21481,5
21482,4
21483,5
21484,4
21485,5
21486,5
21487,5
21488,5
21489,4
21490,4
21491,5
21492,5
21493,4
21494,4
21495,4
21496,4
21497,5
21498,4
21499,4
21500,4
21501,5
21502,5
21503,5
21504,4
21505,4
21506,4
21507,5
21508,4
21509,4
21510,5
21511,5
21512,5
21513,5
21514,5
21515,4
21516,5
21517,5
21518,4
21519,4
21520,4
21521,4
21522,5
21523,4
21524,4
21525,5
21526,4
21527,4
21528,4
21529,5
21530,5
21531,4
21532,5
21533,5
21534,5
21535,5
21536,4
21537,5
21538,4
21539,4
21540,4
21541,5
21542,5
21543,4
21544,5
21545,5
21546,4
21547,5
21548,4
21549,4
21550,5
21551,5
21552,4
21553,4
21554,4
21555,4
21556,5
21557,5
21558,5
21559,5
21560,5
21561,5
21562,4
21563,4
21564,4
21565,5
21566,4
21567,5
21568,5
21569,5
21570,5
21571,5
21572,5
21573,5
21574,4
21575,5
21576,4
21577,4
21578,4
21579,5
21580,5
21581,4
21582,5
21583,4
21584,4
21585,4
21586,4
21587,4
21588,4
21589,4
21590,4
21591,5
21592,4
21593,5
21594,5
21595,4
21596,5
21597,5
21598,4
21599,4
21600,5
21601,4
21602,4
21603,4
21604,4
21605,4
21606,5
21607,5
21608,4
21609,5
21610,4
21611,4
21612,4
21613,4
21614,4
21615,5
21616,4
21617,5
21618,5
21619,5
21620,5
21621,4
21622,5
21623,5
21624,5
21625,5
21626,4
21627,5
21628,4
21629,5
21630,4
21631,5
21632,4
21633,4
21634,4
21635,5
21636,5
21637,4
21638,4
21639,5
21640,4
21641,4
21642,4
21643,5
21644,4
21645,4
21646,5
21647,4
21648,4
21649,5
21650,5
21651,5
21652,5
21653,4
21654,5
21655,4
21656,4
21657,5
21658,5
21659,5
21660,5
21661,4
21662,4
21663,4
21664,5
21665,5
21666,5
21667,5
21668,4
21669,5
21670,5
21671,5
21672,4
21673,4
21674,5
21675,4
21676,4
21677,4
21678,4
21679,4
21680,5
21681,4
21682,4
21683,5
21684,4
21685,5
21686,4
21687,5
21688,4
21689,5
21690,5
21691,5
21692,4
21693,5
21694,4
21695,5
21696,5
21697,4
21698,5
21699,4
21700,5
21701,5
21702,4
21703,4
21704,4
21705,4
21706,4
21707,5
21708,4
21709,5
21710,4
21711,5
21712,5
21713,5
21714,5
21715,5
21716,5
21717,4
21718,4
21719,4
21720,5
21721,5
21722,5
21723,4
21724,4
21725,5
21726,5
21727,5
21728,5
21729,5
21730,5
21731,4
21732,4
21733,5
21734,4
21735,5
21736,5
21737,5
21738,4
21739,5
21740,5
21741,5
21742,5
21743,5
21744,4
21745,5
21746,4
21747,4
21748,5
21749,5
21750,4
21751,4
21752,4
21753,4
21754,5
21755,4
21756,5
21757,4
21758,4
21759,4
21760,5
21761,5
21762,5
21763,4
21764,5
21765,4
21766,4
21767,5
21768,5
21769,5
21770,5
21771,5
21772,4
21773,4
21774,5
21775,4
21776,5
21777,5
21778,5
21779,4
21780,4
21781,4
21782,4
21783,5
21784,5
21785,5
21786,5
21787,4
21788,5
21789,5
21790,4
21791,4
21792,5
21793,5
21794,4
21795,5
21796,5
21797,5
21798,5
21799,4
21800,4
21801,5
21802,5
21803,5
21804,5
21805,5
21806,4
21807,5
21808,4
21809,5
21810,5
21811,5
21812,4
21813,4
21814,5
21815,5
21816,5
21817,4
21818,4
21819,4
21820,5
21821,5
21822,4
21823,5
21824,5
21825,4
21826,5
21827,4
21828,5
21829,4
21830,5
21831,4
21832,4
21833,4
21834,5
21835,4
21836,4
21837,4
21838,5
21839,5
21840,5
21841,5
21842,5
21843,5
21844,4
21845,4
21846,4
21847,5
21848,4
21849,5
21850,5
21851,5
21852,4
21853,4
21854,5
21855,5
21856,5
21857,4
21858,4
21859,5
21860,5
21861,4
21862,5
21863,5
21864,4
21865,4
21866,5
21867,4
21868,5
21869,4
21870,5
21871,5
21872,4
21873,5
21874,4
21875,5
21876,5
21877,4
21878,4
21879,5
21880,4
21881,4
21882,5
21883,4
21884,5
21885,5
21886,4
21887,5
21888,4
21889,5
21890,5
21891,5
21892,5
21893,5
21894,4
21895,5
21896,4
21897,4
21898,4
21899,4
21900,5
21901,5
21902,4
21903,5
21904,5
21905,5
21906,4
21907,4
21908,4
21909,5
21910,4
21911,4
21912,5
21913,5
21914,4
21915,5
21916,5
21917,4
21918,4
21919,4
21920,5
21921,5
21922,5
21923,5
21924,4
21925,5
21926,4
21927,5
21928,4
21929,4
21930,4
21931,5
21932,5
21933,4
21934,4
21935,5
21936,4
21937,5
21938,5
21939,5
21940,5
21941,4
21942,5
21943,4
21944,4
21945,4
21946,4
21947,4
21948,4
21949,5
21950,5
21951,5
21952,5
21953,5
21954,4
21955,5
21956,5
21957,5
21958,4
21959,4
21960,5
21961,4
21962,4
21963,5
21964,5
21965,4
21966,5
21967,5
21968,5
21969,5
21970,4
21971,4
21972,5
21973,4
21974,4
21975,4
21976,4
21977,5
21978,5
21979,4
21980,4
21981,5
21982,5
21983,5
21984,4
21985,4
21986,4
21987,4
21988,5
21989,4
21990,4
21991,4
21992,4
21993,5
21994,5
21995,5
21996,5
21997,5
21998,4
21999,4
22000,5
22001,4
22002,5
22003,4
22004,5
22005,4
22006,4
22007,4
22008,4
22009,5
22010,5
22011,4
22012,4
22013,5
22014,4
22015,5
22016,5
22017,5
22018,4
22019,5
22020,4
22021,5
22022,4
22023,4
22024,4
22025,5
22026,5
22027,4
22028,4
22029,5
22030,5
22031,5
22032,5
22033,4
22034,5
22035,4
22036,4
22037,4
22038,4
22039,4
22040,4
22041,5
22042,5
22043,5
22044,4
22045,5
22046,5
22047,4
22048,4
22049,5
22050,5
22051,5
22052,5
22053,4
22054,5
22055,4
22056,4
22057,4
22058,5
22059,4
22060,5
22061,5
22062,4
22063,4
22064,4
22065,4
22066,5
22067,4
22068,5
22069,5
22070,4
22071,5
22072,4
22073,4
22074,4
22075,4
22076,4
22077,5
22078,5
22079,4
22080,4
22081,4
22082,5
22083,4
22084,4
22085,4
22086,5
22087,5
22088,4
22089,4
22090,5
22091,4
22092,4
22093,5
22094,5
22095,4
22096,4
22097,4
22098,4
22099,4
22100,5
22101,4
22102,5
22103,4
22104,5
22105,4
22106,4
22107,5
22108,5
22109,5
22110,5
22111,4
22112,5
22113,4
22114,4
22115,4
22116,4
22117,5
22118,5
22119,5
22120,4
22121,4
22122,4
22123,5
22124,5
22125,5
22126,5
22127,4
22128,4
22129,5
22130,5
22131,5
22132,4
22133,4
22134,5
22135,5
22136,5
22137,5
22138,5
22139,5
22140,5
22141,4
22142,4
22143,4
22144,4
22145,5
22146,5
22147,4
22148,5
22149,4
22150,5
22151,4
22152,4
22153,4
22154,5
22155,4
22156,4
22157,4
22158,5
22159,5
22160,4
22161,5
22162,5
22163,4
22164,5
22165,4
22166,4
22167,5
22168,5
22169,4
22170,5
22171,4
22172,4
22173,5
22174,5
22175,5
22176,4
22177,5
22178,5
22179,5
22180,4
22181,4
22182,4
22183,5
22184,5
22185,4
22186,4
22187,5
22188,5
22189,5
22190,5
22191,5
22192,4
22193,5
22194,5
22195,4
22196,5
22197,4
22198,5
22199,4
22200,5
22201,4
22202,5
22203,5
22204,5
22205,4
22206,5
22207,4
22208,5
22209,4
22210,4
22211,4
22212,5
22213,5
22214,5
22215,5
22216,5
22217,4
22218,5
22219,5
22220,4
22221,5
22222,4
22223,4
22224,4
22225,4
22226,5
22227,5
22228,5
22229,4
22230,5
22231,5
22232,4
22233,5
22234,4
22235,5
22236,5
22237,4
22238,4
22239,4
22240,5
22241,4
22242,5
22243,5
22244,5
22245,4
22246,4
22247,5
22248,4
22249,4
22250,5
22251,5
22252,4
22253,5
22254,4
22255,4
22256,4
22257,4
22258,4
22259,4
22260,5
22261,4
22262,4
22263,4
22264,4
22265,5
22266,4
22267,4
22268,4
22269,4
22270,5
22271,5
22272,5
22273,4
22274,4
22275,5
22276,4
22277,5
22278,5
22279,4
22280,5
22281,4
22282,5
22283,5
22284,5
22285,5
22286,5
22287,5
22288,4
22289,5
22290,4
22291,4
22292,5
22293,4
22294,4
22295,4
22296,5
22297,5
22298,4
22299,4
22300,4
22301,5
22302,4
22303,5
22304,5
22305,5
22306,5
22307,4
22308,5
22309,4
22310,4
22311,5
22312,5
22313,4
22314,5
22315,4
22316,4
22317,5
22318,4
22319,5
22320,4
22321,4
22322,4
22323,5
22324,5
22325,5
22326,4
22327,4
22328,4
22329,5
22330,5
22331,5
22332,5
22333,5
22334,4
22335,5
22336,4
22337,5
22338,4
22339,5
22340,5
22341,5
22342,4
22343,4
22344,4
22345,5
22346,4
22347,5
22348,5
22349,5
22350,5
22351,4
22352,5
22353,4
22354,4
22355,5
22356,5
22357,4
22358,4
22359,4
22360,4
22361,4
22362,5
22363,5
22364,4
22365,4
22366,4
22367,4
22368,4
22369,5
22370,5
22371,4
22372,4
22373,5
22374,4
22375,5
22376,5
22377,4
22378,5
22379,5
22380,5
22381,5
22382,4
22383,4
22384,5
22385,4
22386,4
22387,5
22388,5
22389,5
22390,5
22391,4
22392,5
22393,4
22394,4
22395,4
22396,4
22397,5
22398,5
22399,5
22400,4
22401,4
22402,4
22403,4
22404,5
22405,4
22406,4
22407,5
22408,4
22409,5
22410,5
22411,4
22412,4
22413,4
22414,5
22415,5
22416,5
22417,5
22418,4
22419,4
22420,4
22421,4
22422,4
22423,5
22424,5
22425,5
22426,4
22427,4
22428,4
22429,5
22430,4
22431,4
22432,5
22433,4
22434,5
22435,5
22436,4
22437,4
22438,5
22439,5
22440,5
22441,5
22442,5
22443,4
22444,5
22445,5
22446,5
22447,5
22448,4
22449,4
22450,5
22451,5
22452,5
22453,4
22454,5
22455,4
22456,4
22457,4
22458,5
22459,5
22460,4
22461,4
22462,5
22463,4
22464,4
22465,4
22466,5
22467,5
22468,5
22469,5
22470,4
22471,4
22472,5
22473,5
22474,4
22475,5
22476,5
22477,5
22478,4
22479,4
22480,5
22481,4
22482,5
22483,5
22484,5
22485,5
22486,4
22487,4
22488,4
22489,5
22490,4
22491,4
22492,4
22493,5
22494,4
22495,4
22496,5
22497,4
22498,5
22499,4
22500,4
22501,5
22502,4
22503,4
22504,4
22505,4
22506,5
22507,5
22508,5
22509,5
22510,5
22511,4
22512,4
22513,4
22514,4
22515,4
22516,5
22517,5
22518,4
22519,4
22520,4
22521,4
22522,5
22523,5
22524,5
22525,4
22526,5
22527,4
22528,5
22529,4
22530,5
22531,4
22532,5
22533,4
22534,5
22535,5
22536,5
22537,4
22538,5
22539,4
22540,4
22541,4
22542,4
22543,5
22544,5
22545,5
22546,4
22547,4
22548,5
22549,4
22550,4
22551,4
22552,4
22553,4
22554,5
22555,4
22556,5
22557,5
22558,4
22559,4
22560,4
22561,5
22562,5
22563,5
22564,5
22565,4
22566,5
22567,5
22568,4
22569,5
22570,5
22571,5
22572,4
22573,4
22574,4
22575,4
22576,4
22577,5
22578,5
22579,4
22580,5
22581,5
22582,5
22583,5
22584,5
22585,4
22586,4
22587,4
22588,4
22589,5
22590,4
22591,4
22592,5
22593,4
22594,5
22595,4
22596,5
22597,5
22598,4
22599,4
22600,5
22601,5
22602,4
22603,4
22604,4
22605,5
22606,4
22607,4
22608,4
22609,5
22610,5
22611,5
22612,4
22613,5
22614,5
22615,5
22616,4
22617,4
22618,4
22619,4
22620,4
22621,5
22622,4
22623,5
22624,5
22625,4
22626,5
22627,4
22628,5
22629,4
22630,4
22631,5
22632,5
22633,4
