review_id,rating
18811,4
18812,4
18813,5
18814,3
18815,2
18816,5
18817,2
18818,5
18819,4
18820,3
18821,5
18822,1
18823,4
18824,3
18825,4
18826,5
18827,5
18828,4
18829,4
18830,4
18831,3
18832,5
18833,4
18834,2
18835,3
18836,2
18837,5
18838,2
18839,5
18840,5
18841,3
18842,1
18843,3
18844,1
18845,5
18846,4
18847,2
18848,4
18849,3
18850,4
18851,5
18852,4
18853,3
18854,3
18855,1
18856,4
18857,1
18858,3
18859,3
18860,3
18861,4
18862,2
18863,4
18864,3
18865,5
18866,3
18867,5
18868,5
18869,1
18870,5
18871,5
18872,5
18873,3
18874,3
18875,3
18876,5
18877,4
18878,4
18879,1
18880,5
18881,3
18882,4
18883,3
18884,3
18885,3
18886,5
18887,5
18888,3
18889,3
18890,3
18891,3
18892,5
18893,5
18894,3
18895,5
18896,4
18897,5
18898,3
18899,3
18900,3
18901,3
18902,3
18903,4
18904,4
18905,4
18906,4
18907,1
18908,2
18909,3
18910,4
18911,4
18912,3
18913,5
18914,5
18915,5
18916,5
18917,5
18918,3
18919,4
18920,3
18921,4
18922,3
18923,2
18924,4
18925,5
18926,5
18927,1
18928,4
18929,3
18930,4
18931,4
18932,5
18933,3
18934,3
18935,4
18936,4
18937,4
18938,4
18939,3
18940,3
18941,1
18942,5
18943,5
18944,3
18945,4
18946,4
18947,1
18948,5
18949,4
18950,1
18951,3
18952,3
18953,4
18954,4
18955,4
18956,4
18957,5
18958,5
18959,4
18960,4
18961,4
18962,4
18963,3
18964,3
18965,2
18966,1
18967,4
18968,4
18969,5
18970,3
18971,4
18972,3
18973,3
18974,4
18975,3
18976,4
18977,4
18978,3
18979,4
18980,3
18981,1
18982,5
18983,5
18984,3
18985,4
18986,2
18987,1
18988,5
18989,1
18990,4
18991,4
18992,3
18993,5
18994,3
18995,4
18996,2
18997,3
18998,1
18999,3
19000,3
19001,4
19002,3
19003,5
19004,2
19005,1
19006,4
19007,4
19008,1
19009,5
19010,3
19011,5
19012,3
19013,4
19014,4
19015,3
19016,5
19017,4
19018,3
19019,1
19020,4
19021,2
19022,3
19023,4
19024,4
19025,3
19026,3
19027,5
19028,5
19029,4
19030,3
19031,3
19032,5
19033,1
19034,5
19035,5
19036,4
19037,4
19038,3
19039,5
19040,3
19041,3
19042,2
19043,5
19044,4
19045,3
19046,4
19047,5
19048,4
19049,4
19050,3
19051,5
19052,5
19053,4
19054,5
19055,2
19056,5
19057,1
19058,4
19059,3
19060,4
19061,2
19062,3
19063,4
19064,4
19065,5
19066,5
19067,4
19068,3
19069,2
19070,1
19071,5
19072,3
19073,5
19074,3
19075,1
19076,4
19077,4
19078,4
19079,4
19080,4
19081,3
19082,4
19083,5
19084,4
19085,5
19086,3
19087,3
19088,3
19089,4
19090,4
19091,4
19092,5
19093,3
19094,3
19095,3
19096,5
19097,4
19098,4
19099,3
19100,4
19101,1
19102,5
19103,2
19104,4
19105,4
19106,5
19107,2
19108,4
19109,1
19110,4
19111,1
19112,1
19113,5
19114,3
19115,2
19116,4
19117,3
19118,4
19119,5
19120,4
19121,3
19122,3
19123,1
19124,1
19125,4
19126,4
19127,4
19128,5
19129,4
19130,4
19131,2
19132,3
19133,5
19134,1
19135,3
19136,1
19137,3
19138,3
19139,5
19140,2
19141,5
19142,3
19143,3
19144,4
19145,3
19146,3
19147,1
19148,1
19149,4
19150,5
19151,3
19152,2
19153,3
19154,3
19155,2
19156,2
19157,2
19158,5
19159,4
19160,5
19161,5
19162,3
19163,5
19164,2
19165,3
19166,2
19167,1
19168,5
19169,3
19170,4
19171,3
19172,3
19173,2
19174,3
19175,3
19176,3
19177,4
19178,4
19179,2
19180,3
19181,4
19182,3
19183,2
19184,3
19185,2
19186,3
19187,4
19188,3
19189,4
19190,4
19191,4
19192,3
19193,3
19194,3
19195,4
19196,2
19197,5
19198,3
19199,4
19200,3
19201,4
19202,4
19203,2
19204,4
19205,3
19206,3
19207,2
19208,5
19209,2
19210,2
19211,3
19212,3
19213,2
19214,4
19215,2
19216,4
19217,5
19218,2
19219,3
19220,3
19221,4
19222,3
19223,3
19224,2
19225,3
19226,3
19227,5
19228,5
19229,4
19230,4
19231,4
19232,4
19233,4
19234,4
19235,4
19236,3
19237,4
19238,4
19239,3
19240,4
19241,2
19242,4
19243,5
19244,4
19245,4
19246,3
19247,5
19248,5
19249,5
19250,5
19251,5
19252,3
19253,3
19254,4
19255,2
19256,3
19257,1
19258,4
19259,3
19260,4
19261,4
19262,4
19263,5
19264,4
19265,5
19266,5
19267,5
19268,1
19269,4
19270,5
19271,1
19272,5
19273,5
19274,3
19275,3
19276,3
19277,4
19278,2
19279,5
19280,4
19281,4
19282,4
19283,3
19284,4
19285,2
19286,3
19287,3
19288,5
19289,5
19290,2
19291,4
19292,3
19293,4
19294,4
19295,5
19296,2
19297,3
19298,1
19299,5
19300,3
19301,4
19302,3
19303,4
19304,2
19305,4
19306,5
19307,5
19308,2
19309,2
19310,3
19311,3
19312,4
19313,3
19314,3
19315,4
19316,4
19317,4
19318,4
19319,4
19320,4
19321,3
19322,4
19323,3
19324,3
19325,5
19326,5
19327,5
19328,5
19329,3
19330,3
19331,4
19332,4
19333,5
19334,5
19335,4
19336,4
19337,3
19338,4
19339,2
19340,1
19341,5
19342,5
19343,5
19344,3
19345,4
19346,1
19347,5
19348,4
19349,3
19350,3
19351,5
19352,3
19353,5
19354,4
19355,4
19356,2
19357,4
19358,1
19359,3
19360,1
19361,5
19362,5
19363,3
19364,3
19365,5
19366,4
19367,3
19368,2
19369,4
19370,4
19371,3
19372,5
19373,2
19374,4
19375,3
19376,3
19377,5
19378,3
19379,3
19380,1
19381,4
19382,3
19383,5
19384,5
19385,5
19386,5
19387,3
19388,3
19389,1
19390,4
19391,1
19392,4
19393,5
19394,1
19395,2
19396,4
19397,5
19398,4
19399,5
19400,5
19401,2
19402,4
19403,2
19404,4
19405,3
19406,2
19407,5
19408,4
19409,3
19410,5
19411,3
19412,5
19413,5
19414,3
19415,2
19416,3
19417,4
19418,5
19419,3
19420,5
19421,3
19422,5
19423,4
19424,4
19425,3
19426,5
19427,1
19428,4
19429,3
19430,3
19431,3
19432,1
19433,3
19434,3
19435,2
19436,3
19437,5
19438,1
19439,3
19440,3
19441,4
19442,1
19443,5
19444,2
19445,3
19446,4
19447,4
19448,5
19449,5
19450,5
19451,3
19452,3
19453,5
19454,1
19455,3
19456,4
19457,3
19458,3
19459,3
19460,3
19461,3
19462,5
19463,4
19464,4
19465,1
19466,4
19467,5
19468,3
19469,1
19470,4
19471,3
19472,1
19473,4
19474,5
19475,5
19476,3
19477,4
19478,5
19479,4
19480,4
19481,1
19482,1
19483,3
19484,5
19485,4
19486,5
19487,4
19488,3
19489,2
19490,2
19491,3
19492,4
19493,2
19494,5
19495,3
19496,2
19497,1
19498,3
19499,3
19500,3
19501,4
19502,1
19503,5
19504,4
19505,3
19506,1
19507,5
19508,3
19509,1
19510,5
19511,2
19512,4
19513,4
19514,3
19515,4
19516,5
19517,4
19518,4
19519,4
19520,5
19521,1
19522,5
19523,1
19524,3
19525,4
19526,4
19527,4
19528,5
19529,5
19530,4
19531,4
19532,3
19533,4
19534,5
19535,3
19536,4
19537,4
19538,5
19539,2
19540,5
19541,4
19542,4
19543,4
19544,4
19545,4
19546,5
19547,3
19548,4
19549,5
19550,5
19551,5
19552,2
19553,3
19554,4
19555,5
19556,5
19557,2
19558,3
19559,5
19560,5
19561,3
19562,5
19563,4
19564,3
19565,4
19566,5
19567,3
19568,5
19569,4
19570,3
19571,2
19572,1
19573,4
19574,4
19575,4
19576,5
19577,3
19578,4
19579,4
19580,5
19581,2
19582,4
19583,5
19584,4
19585,4
19586,3
19587,4
19588,2
19589,4
19590,1
19591,3
19592,5
19593,4
19594,3
19595,3
19596,5
19597,5
19598,5
19599,4
19600,3
19601,3
19602,4
19603,3
19604,4
19605,3
19606,5
19607,4
19608,2
19609,4
19610,5
19611,3
19612,2
19613,3
19614,1
19615,4
19616,3
19617,4
19618,5
19619,3
19620,5
19621,4
19622,2
19623,5
19624,3
19625,1
19626,5
19627,4
19628,4
19629,5
19630,5
19631,3
19632,5
19633,3
19634,5
19635,5
19636,5
19637,5
19638,4
19639,5
19640,5
19641,4
19642,3
19643,1
19644,1
19645,2
19646,4
19647,3
19648,5
19649,5
19650,5
19651,3
19652,4
19653,3
19654,4
19655,4
19656,3
19657,5
19658,4
19659,4
19660,3
19661,4
19662,3
19663,5
19664,4
19665,2
19666,4
19667,4
19668,4
19669,4
19670,3
19671,3
19672,3
19673,3
19674,5
19675,5
19676,2
19677,5
19678,5
19679,3
19680,4
19681,2
19682,2
19683,2
19684,2
19685,4
19686,3
19687,5
19688,2
19689,1
19690,5
19691,3
19692,4
19693,4
19694,5
19695,3
19696,3
19697,3
19698,1
19699,4
19700,1
19701,4
19702,3
19703,2
19704,1
19705,4
19706,4
19707,3
19708,4
19709,1
19710,5
19711,3
19712,2
19713,3
19714,5
19715,2
19716,2
19717,4
19718,4
19719,4
19720,5
19721,4
19722,4
19723,2
19724,3
19725,3
19726,3
19727,3
19728,1
19729,3
19730,5
19731,5
19732,1
19733,3
19734,3
19735,2
19736,3
19737,5
19738,5
19739,3
19740,3
19741,1
19742,1
19743,2
19744,5
19745,4
19746,5
19747,5
19748,4
19749,5
19750,3
19751,3
19752,3
19753,4
19754,2
19755,3
19756,2
19757,4
19758,3
19759,5
19760,2
19761,4
19762,1
19763,4
19764,4
19765,4
19766,3
19767,3
19768,4
19769,4
19770,3
19771,2
19772,3
19773,4
19774,4
19775,2
19776,1
19777,2
19778,5
19779,3
19780,5
19781,1
19782,3
19783,4
19784,1
19785,3
19786,4
19787,1
19788,2
19789,4
19790,4
19791,2
19792,1
19793,5
19794,4
19795,5
19796,2
19797,3
19798,4
19799,3
19800,5
19801,5
19802,3
19803,4
19804,4
19805,5
19806,3
19807,2
19808,1
19809,1
19810,3
19811,4
19812,5
19813,3
19814,1
19815,3
19816,5
19817,4
19818,3
19819,3
19820,3
19821,4
19822,5
19823,4
19824,2
19825,5
19826,4
19827,5
19828,4
19829,5
19830,5
19831,3
19832,4
19833,4
19834,3
19835,5
19836,2
19837,5
19838,2
19839,5
19840,5
19841,4
19842,2
19843,2
19844,4
19845,2
19846,5
19847,3
19848,3
19849,2
19850,2
19851,3
19852,3
19853,3
19854,4
19855,4
19856,4
19857,3
19858,3
19859,4
19860,1
19861,3
19862,3
19863,5
19864,3
19865,2
19866,3
19867,5
19868,3
19869,5
19870,4
19871,4
19872,4
19873,1
19874,4
19875,2
19876,3
19877,3
19878,4
19879,4
19880,4
19881,5
19882,4
19883,3
19884,3
19885,4
19886,5
19887,5
19888,4
19889,2
19890,3
19891,4
19892,5
19893,5
19894,5
19895,5
19896,3
19897,4
19898,3
19899,3
19900,3
19901,5
19902,3
19903,3
19904,3
19905,2
19906,2
19907,3
19908,1
19909,3
19910,2
19911,2
19912,4
19913,2
19914,5
19915,2
19916,3
19917,3
19918,2
19919,5
19920,5
19921,3
19922,3
19923,1
19924,4
19925,4
19926,1
19927,3
19928,2
19929,3
19930,4
19931,1
19932,4
19933,3
19934,4
19935,3
19936,3
19937,5
19938,4
19939,4
19940,5
19941,5
19942,4
19943,5
19944,4
19945,4
19946,5
19947,5
19948,5
19949,3
19950,2
19951,4
19952,5
19953,3
19954,2
19955,5
19956,5
19957,4
19958,4
19959,4
19960,3
19961,2
19962,3
19963,3
19964,3
19965,2
19966,4
19967,4
19968,4
19969,1
19970,3
19971,5
19972,2
19973,4
19974,5
19975,5
19976,3
19977,3
19978,5
19979,5
19980,4
19981,5
19982,2
19983,5
19984,3
19985,4
19986,3
19987,1
19988,4
19989,3
19990,3
19991,2
19992,3
19993,3
19994,2
19995,1
19996,5
19997,4
19998,3
19999,3
20000,5
20001,3
20002,4
20003,2
20004,3
20005,3
20006,2
20007,3
20008,2
20009,2
20010,2
20011,5
20012,5
20013,3
20014,4
20015,4
20016,3
20017,4
20018,1
20019,4
20020,3
20021,5
20022,4
20023,2
20024,5
20025,2
20026,2
20027,3
20028,4
20029,5
20030,3
20031,4
20032,1
20033,3
20034,2
20035,5
20036,4
20037,4
20038,3
20039,3
20040,5
20041,3
20042,4
20043,5
20044,2
20045,4
20046,5
20047,4
20048,3
20049,2
20050,5
20051,5
20052,4
20053,3
20054,4
20055,3
20056,4
20057,5
20058,5
20059,4
20060,5
20061,4
20062,3
20063,3
20064,2
20065,3
20066,4
20067,4
20068,4
20069,5
20070,3
20071,5
20072,4
20073,5
20074,5
20075,3
20076,3
20077,3
20078,3
20079,2
20080,4
20081,4
20082,5
20083,4
20084,4
20085,4
20086,4
20087,5
20088,5
20089,4
20090,4
20091,5
20092,5
20093,3
20094,3
20095,2
20096,3
20097,5
20098,3
20099,4
20100,5
20101,3
20102,4
20103,3
20104,5
20105,3
20106,2
20107,5
20108,3
20109,3
20110,3
20111,4
20112,3
20113,4
20114,2
20115,5
20116,3
20117,3
20118,2
20119,2
20120,3
20121,5
20122,2
20123,5
20124,3
20125,3
20126,3
20127,2
20128,5
20129,5
20130,5
20131,4
20132,3
20133,3
20134,4
20135,1
20136,4
20137,5
20138,5
20139,3
20140,2
20141,5
20142,5
20143,4
20144,5
20145,5
20146,4
20147,3
20148,4
20149,1
20150,3
20151,3
20152,4
20153,2
20154,5
20155,3
20156,4
20157,5
20158,3
20159,4
20160,5
20161,3
20162,5
20163,2
20164,2
20165,4
20166,4
20167,1
20168,5
20169,3
20170,5
20171,3
20172,4
20173,4
20174,4
20175,4
20176,5
20177,5
20178,5
20179,3
20180,3
20181,3
20182,3
20183,5
20184,4
20185,3
20186,3
20187,3
20188,4
20189,5
20190,2
20191,4
20192,3
20193,3
20194,5
20195,4
20196,5
20197,3
20198,5
20199,4
20200,4
20201,4
20202,4
20203,5
20204,4
20205,2
20206,1
20207,5
20208,5
20209,3
20210,3
20211,1
20212,5
20213,4
20214,3
20215,3
20216,3
20217,4
20218,5
20219,4
20220,5
20221,5
20222,4
20223,5
20224,4
20225,5
20226,4
20227,3
20228,3
20229,4
20230,5
20231,3
20232,2
20233,3
20234,3
20235,1
20236,5
20237,2
20238,3
20239,3
20240,2
20241,4
20242,3
20243,5
20244,3
20245,3
20246,3
20247,4
20248,4
20249,4
20250,4
20251,2
20252,1
20253,5
20254,4
20255,3
20256,3
20257,4
20258,3
20259,3
20260,1
20261,3
20262,3
20263,3
20264,4
20265,3
20266,5
20267,3
20268,3
20269,4
20270,4
20271,2
20272,3
20273,3
20274,4
20275,2
20276,1
20277,5
20278,1
20279,4
20280,2
20281,3
20282,1
20283,2
20284,5
20285,2
20286,1
20287,4
20288,4
20289,5
20290,2
20291,3
20292,5
20293,3
20294,2
20295,3
20296,4
20297,5
20298,4
20299,3
20300,4
20301,2
20302,3
20303,3
20304,2
20305,4
20306,3
20307,3
20308,5
20309,5
20310,4
20311,4
20312,2
20313,1
20314,5
20315,3
20316,4
20317,3
20318,3
20319,1
20320,4
20321,5
20322,2
20323,2
20324,5
20325,4
20326,4
20327,3
20328,3
20329,3
20330,3
20331,5
20332,5
20333,5
20334,2
20335,3
20336,3
20337,5
20338,4
20339,3
20340,5
20341,5
20342,3
20343,4
20344,3
20345,3
20346,4
20347,3
20348,1
20349,3
20350,3
20351,3
20352,4
20353,2
20354,3
20355,4
20356,3
20357,1
20358,4
20359,3
20360,5
20361,3
20362,2
20363,3
20364,4
20365,4
20366,1
20367,3
20368,5
20369,3
20370,5
20371,4
20372,4
20373,3
20374,5
20375,3
20376,5
20377,3
20378,4
20379,3
20380,4
20381,3
20382,4
20383,4
20384,4
20385,5
20386,5
20387,4
20388,3
20389,2
20390,4
20391,2
20392,5
20393,1
20394,4
20395,4
20396,4
20397,4
20398,4
20399,4
20400,3
20401,4
20402,4
20403,3
20404,5
20405,3
20406,5
20407,3
20408,5
20409,2
20410,4
20411,4
20412,4
20413,4
20414,4
20415,1
20416,3
20417,5
20418,3
20419,5
20420,4
20421,5
20422,4
20423,4
20424,2
20425,3
20426,4
20427,3
20428,3
20429,4
20430,3
20431,4
20432,4
20433,3
20434,5
20435,5
20436,3
20437,4
20438,5
20439,3
20440,1
20441,4
20442,1
20443,4
20444,4
20445,3
20446,2
20447,2
20448,5
20449,5
20450,5
20451,4
20452,5
20453,5
20454,5
20455,4
20456,3
20457,5
20458,5
20459,3
20460,4
20461,4
20462,2
20463,3
20464,3
20465,5
20466,2
20467,4
20468,4
20469,2
20470,2
20471,4
20472,5
20473,3
20474,5
20475,5
20476,3
20477,4
20478,5
20479,1
20480,3
20481,5
20482,4
20483,4
20484,5
20485,3
20486,2
20487,3
20488,3
20489,4
20490,3
20491,4
20492,4
20493,3
20494,1
20495,5
20496,5
20497,3
20498,3
20499,5
20500,4
20501,4
20502,4
20503,4
20504,2
20505,5
20506,3
20507,4
20508,2
20509,4
20510,1
20511,3
20512,3
20513,3
20514,5
20515,4
20516,3
20517,5
20518,3
20519,3
20520,4
20521,4
20522,1
20523,4
20524,5
20525,3
20526,5
20527,5
20528,4
20529,3
20530,5
20531,5
20532,3
20533,1
20534,5
20535,2
20536,3
20537,3
20538,4
20539,4
20540,5
20541,5
20542,4
20543,3
20544,5
20545,3
20546,4
20547,4
20548,4
20549,3
20550,2
20551,2
20552,5
20553,4
20554,3
20555,4
20556,4
20557,3
20558,4
20559,4
20560,5
20561,3
20562,3
20563,4
20564,1
20565,5
20566,5
20567,4
20568,4
20569,4
20570,4
20571,3
20572,3
20573,5
20574,3
20575,4
20576,4
20577,5
20578,4
20579,5
20580,5
20581,3
20582,1
20583,4
20584,1
20585,4
20586,3
20587,5
20588,2
20589,3
20590,5
20591,3
20592,4
20593,5
20594,4
20595,5
20596,4
20597,3
20598,4
20599,5
20600,2
20601,3
20602,3
20603,3
20604,5
20605,3
20606,4
20607,5
20608,5
20609,3
20610,2
20611,3
20612,3
20613,3
20614,4
20615,3
20616,4
20617,2
20618,4
20619,4
20620,4
20621,4
20622,4
20623,4
20624,3
20625,2
20626,4
20627,3
20628,3
20629,3
20630,5
20631,4
20632,2
20633,3
20634,3
20635,5
20636,4
20637,4
20638,3
20639,5
20640,4
20641,1
20642,5
20643,4
20644,4
20645,5
20646,1
20647,5
20648,3
20649,2
20650,4
20651,4
20652,3
20653,2
20654,3
20655,2
20656,4
20657,4
20658,3
20659,5
20660,2
20661,4
20662,5
20663,4
20664,4
20665,4
20666,2
20667,4
20668,4
20669,4
20670,4
20671,4
20672,3
20673,3
20674,4
20675,3
20676,4
20677,2
20678,5
20679,5
20680,5
20681,4
20682,5
20683,3
20684,3
20685,4
20686,4
20687,3
20688,3
20689,4
20690,4
20691,3
20692,3
20693,3
20694,1
20695,3
20696,3
20697,2
20698,2
20699,3
20700,4
20701,5
20702,5
20703,1
20704,4
20705,2
20706,3
20707,4
20708,5
20709,3
20710,5
20711,4
20712,2
20713,1
20714,3
20715,4
20716,4
20717,1
20718,4
20719,4
20720,3
20721,3
20722,5
20723,4
20724,5
20725,4
20726,3
20727,4
20728,3
20729,5
20730,5
20731,5
20732,3
20733,5
20734,4
20735,3
20736,5
20737,4
20738,5
20739,3
20740,5
20741,5
20742,1
20743,4
20744,5
20745,5
20746,3
20747,5
20748,3
20749,3
20750,3
20751,4
20752,4
20753,4
20754,4
20755,4
20756,3
20757,5
20758,4
20759,4
20760,3
20761,3
20762,5
20763,4
20764,4
20765,4
20766,5
20767,3
20768,3
20769,4
20770,5
20771,3
20772,5
20773,2
20774,5
20775,4
20776,5
20777,3
20778,5
20779,4
20780,3
20781,4
20782,4
20783,1
20784,5
20785,5
20786,4
20787,2
20788,3
20789,3
20790,5
20791,5
20792,5
20793,3
20794,3
20795,4
20796,1
20797,5
20798,5
20799,3
20800,3
20801,3
20802,5
20803,3
20804,4
20805,1
20806,3
20807,3
20808,4
20809,4
20810,3
20811,3
20812,3
20813,3
20814,5
20815,5
20816,4
20817,5
20818,4
20819,3
20820,4
20821,1
20822,5
20823,3
20824,4
20825,5
20826,4
20827,1
20828,5
20829,5
20830,5
20831,5
20832,1
20833,4
20834,5
20835,4
20836,3
20837,4
20838,3
20839,5
20840,4
20841,4
20842,5
20843,4
20844,3
20845,4
20846,3
20847,4
20848,3
20849,3
20850,1
20851,4
20852,4
20853,4
20854,4
20855,2
20856,2
20857,5
20858,3
20859,3
20860,3
20861,1
20862,3
20863,1
20864,5
20865,4
20866,4
20867,3
20868,5
20869,4
20870,3
20871,4
20872,4
20873,3
20874,3
20875,3
20876,3
20877,4
20878,3
20879,1
20880,5
20881,4
20882,4
20883,3
20884,4
20885,2
20886,2
20887,3
20888,4
20889,5
20890,2
20891,5
20892,4
20893,4
20894,3
20895,4
20896,4
20897,5
20898,3
20899,2
20900,4
20901,2
20902,4
20903,3
20904,3
20905,4
20906,4
20907,3
20908,4
20909,1
20910,2
20911,3
20912,4
20913,3
20914,2
20915,3
20916,5
20917,3
20918,2
20919,3
20920,3
20921,4
20922,3
20923,4
20924,1
20925,5
20926,5
20927,1
20928,4
20929,5
20930,3
20931,3
20932,3
20933,5
20934,3
20935,3
20936,3
20937,4
20938,3
20939,4
20940,5
20941,3
20942,4
20943,4
20944,3
20945,5
20946,2
20947,5
20948,3
20949,3
20950,4
20951,1
20952,2
20953,3
20954,1
20955,5
20956,3
20957,5
20958,2
20959,4
20960,3
20961,4
20962,4
20963,5
20964,3
20965,3
20966,5
20967,2
20968,3
20969,3
20970,3
20971,2
20972,3
20973,3
20974,3
20975,4
20976,2
20977,4
20978,5
20979,3
20980,3
20981,5
20982,4
20983,2
20984,5
20985,3
20986,2
20987,5
20988,3
20989,5
20990,3
20991,3
20992,4
20993,1
20994,5
20995,3
20996,3
20997,3
20998,3
20999,1
21000,5
21001,2
21002,3
21003,3
21004,5
21005,5
21006,2
21007,5
21008,4
21009,2
21010,5
21011,5
21012,4
21013,2
21014,5
21015,3
21016,3
21017,3
21018,5
21019,3
21020,3
21021,3
21022,5
21023,3
21024,4
21025,4
21026,5
21027,1
21028,2
21029,5
21030,4
21031,5
21032,4
21033,3
21034,5
21035,4
21036,4
21037,5
21038,3
21039,2
21040,3
21041,5
21042,4
21043,3
21044,4
21045,5
21046,3
21047,3
21048,5
21049,5
21050,5
21051,3
21052,5
21053,4
21054,2
21055,3
21056,3
21057,5
21058,2
21059,4
21060,2
21061,3
21062,4
21063,5
21064,4
21065,4
21066,3
21067,2
21068,2
21069,4
21070,5
21071,5
21072,5
21073,4
21074,3
21075,2
21076,2
21077,5
21078,3
21079,5
21080,3
21081,4
21082,5
21083,3
21084,4
21085,4
21086,3
21087,4
21088,3
21089,4
21090,5
21091,4
21092,2
21093,3
21094,5
21095,1
21096,4
21097,2
21098,3
21099,5
21100,3
21101,4
21102,4
21103,2
21104,1
21105,3
21106,5
21107,2
21108,4
21109,2
21110,3
21111,2
21112,2
21113,5
21114,1
21115,3
21116,5
21117,1
21118,5
21119,1
21120,3
21121,2
21122,4
21123,4
21124,2
21125,4
21126,3
21127,1
21128,3
21129,5
21130,2
21131,4
21132,3
21133,5
21134,3
21135,1
21136,4
21137,4
21138,2
21139,5
21140,5
21141,3
21142,3
21143,5
21144,3
21145,5
21146,5
21147,3
21148,5
21149,4
21150,3
21151,5
21152,2
21153,4
21154,3
21155,4
21156,5
21157,4
21158,3
21159,2
21160,3
21161,3
21162,4
21163,5
21164,2
21165,1
21166,4
21167,3
21168,4
21169,4
21170,4
21171,3
21172,4
21173,1
21174,5
21175,5
21176,3
21177,3
21178,4
21179,3
21180,5
21181,4
21182,3
21183,5
21184,5
21185,5
21186,5
21187,4
21188,4
21189,4
21190,4
21191,3
21192,5
21193,4
21194,5
21195,5
21196,1
21197,4
21198,4
21199,3
21200,5
21201,3
21202,5
21203,5
21204,4
21205,5
21206,2
21207,4
21208,2
21209,3
21210,3
21211,2
21212,3
21213,3
21214,5
21215,1
21216,4
21217,5
21218,5
21219,4
21220,4
21221,3
21222,4
21223,3
21224,3
21225,2
21226,4
21227,3
21228,3
21229,2
21230,4
21231,4
21232,4
21233,3
21234,5
21235,4
21236,4
21237,4
21238,3
21239,4
21240,5
21241,2
21242,5
21243,5
21244,1
21245,3
21246,2
21247,5
21248,4
21249,5
21250,4
21251,3
21252,5
21253,4
21254,4
21255,5
21256,5
21257,3
21258,2
21259,2
21260,5
21261,3
21262,3
21263,4
21264,3
21265,4
21266,3
21267,3
21268,4
21269,4
21270,4
21271,5
21272,4
21273,4
21274,5
21275,5
21276,4
21277,4
21278,3
21279,4
21280,2
21281,4
21282,2
21283,4
21284,3
21285,4
21286,3
21287,2
21288,2
21289,5
21290,5
21291,3
21292,5
21293,5
21294,4
21295,3
21296,3
21297,2
21298,5
21299,5
21300,3
21301,1
21302,1
21303,3
21304,4
21305,1
21306,3
21307,3
21308,2
21309,3
21310,3
21311,3
21312,2
21313,5
21314,4
21315,4
21316,4
21317,5
21318,4
21319,3
21320,3
21321,3
21322,3
21323,5
21324,3
21325,4
21326,3
21327,4
21328,3
21329,4
21330,3
21331,4
21332,2
21333,4
21334,1
21335,3
21336,4
21337,4
21338,3
21339,3
21340,3
21341,3
21342,4
21343,5
21344,2
21345,4
21346,2
21347,4
21348,4
21349,5
21350,5
21351,4
21352,5
21353,4
21354,3
21355,2
21356,3
21357,2
21358,4
21359,5
21360,4
21361,3
21362,2
21363,3
21364,2
21365,1
21366,2
21367,5
21368,5
21369,4
21370,4
21371,4
21372,3
21373,2
21374,2
21375,4
21376,4
21377,5
21378,2
21379,5
21380,4
21381,4
21382,5
21383,4
21384,2
21385,2
21386,4
21387,4
21388,3
21389,4
21390,3
21391,4
21392,2
21393,4
21394,3
21395,3
21396,3
21397,5
21398,4
21399,5
21400,4
21401,3
21402,5
21403,2
21404,5
21405,3
21406,4
21407,4
21408,5
21409,3
21410,4
21411,4
21412,3
21413,5
21414,3
21415,5
21416,2
21417,1
21418,2
21419,3
21420,4
21421,5
21422,5
21423,4
21424,5
21425,4
21426,3
21427,4
21428,3
21429,4
21430,2
21431,4
21432,5
21433,5
21434,4
21435,4
21436,3
21437,3
21438,4
21439,4
21440,4
21441,1
21442,4
21443,4
21444,5
21445,5
21446,5
21447,4
21448,5
21449,3
21450,2
21451,3
21452,4
21453,5
21454,1
21455,3
21456,5
21457,4
21458,5
21459,5
21460,4
21461,4
21462,4
21463,4
21464,4
21465,3
21466,4
21467,5
21468,4
21469,1
21470,5
21471,2
21472,4
21473,2
21474,5
21475,5
21476,4
21477,2
21478,5
21479,3
21480,3
21481,3
21482,4
21483,4
21484,3
21485,5
21486,1
21487,5
21488,3
21489,4
21490,4
21491,4
21492,3
21493,5
21494,3
21495,2
21496,1
21497,4
21498,2
21499,5
21500,5
21501,4
21502,5
21503,2
21504,5
21505,3
21506,2
21507,2
21508,4
21509,3
21510,5
21511,5
21512,2
21513,3
21514,4
21515,4
21516,5
21517,4
21518,3
21519,4
21520,2
21521,5
21522,3
21523,3
21524,5
21525,3
21526,4
21527,5
21528,2
21529,3
21530,3
21531,4
21532,3
21533,2
21534,2
21535,5
21536,4
21537,5
21538,5
21539,1
21540,5
21541,2
21542,4
21543,4
21544,5
21545,5
21546,4
21547,4
21548,4
21549,2
21550,4
21551,5
21552,4
21553,3
21554,4
21555,3
21556,4
21557,2
21558,2
21559,3
21560,5
21561,3
21562,5
21563,2
21564,5
21565,3
21566,1
21567,3
21568,3
21569,3
21570,5
21571,5
21572,2
21573,2
21574,4
21575,4
21576,5
21577,3
21578,3
21579,3
21580,5
21581,5
21582,5
21583,4
21584,4
21585,3
21586,5
21587,2
21588,2
21589,3
21590,5
21591,2
21592,3
21593,4
21594,4
21595,3
21596,4
21597,4
21598,5
21599,5
21600,4
21601,4
21602,1
21603,3
21604,4
21605,4
21606,3
21607,2
21608,5
