country_code,grass_date,user_id,subject_line_length,last_open_day,last_login_day,last_checkout_day,open_count_last_10_days,open_count_last_30_days,open_count_last_60_days,login_count_last_10_days,login_count_last_30_days,login_count_last_60_days,checkout_count_last_10_days,checkout_count_last_30_days,checkout_count_last_60_days,row_id,attr_1,attr_2,attr_3,age,domain
3,18,49032,37,0,2,2,0,0,0,14,23,31,5,5,5,13645,1.0,1.0,2.0,26.0,0
3,18,49055,37,0,493,558,0,0,0,0,0,0,0,0,0,13646,1.0,1.0,2.0,24.0,0
2,18,49066,48,4,26,36,2,9,14,10,38,94,0,2,5,13647,1.0,1.0,2.0,28.0,0
1,18,49077,26,33,14,468,0,0,1,0,2,2,0,0,0,13648,2.0,1.0,0.0,999.0,0
2,18,49080,48,3,114,197,1,2,11,0,0,0,0,0,0,13649,2.0,1.0,0.0,999.0,0
1,18,49108,26,19,1,10,0,1,1,7,25,120,2,8,30,13650,1.0,1.0,2.0,27.0,0
2,18,49126,48,51,101,269,0,0,2,0,0,0,0,0,0,13651,2.0,1.0,0.0,999.0,2
2,18,49197,48,18,12,16,0,1,3,3,8,11,0,1,1,13652,1.0,1.0,2.0,52.0,10
1,18,49207,26,9,5,5,0,3,4,10,23,64,2,2,6,13653,2.0,1.0,0.0,999.0,0
3,18,49328,37,46,1,47,0,0,1,2,6,19,0,0,3,13654,1.0,1.0,2.0,21.0,0
3,18,49350,37,0,15,19,0,0,0,2,9,9,0,4,4,13655,1.0,1.0,1.0,30.0,0
1,18,49365,26,1,3,201,2,9,24,3,19,34,0,0,0,13656,1.0,1.0,1.0,36.0,0
1,18,49375,26,24,3,5,0,1,3,31,46,80,2,2,4,13657,1.0,1.0,2.0,30.0,0
3,18,49392,37,349,591,598,0,0,0,0,0,0,0,0,0,13658,2.0,1.0,0.0,999.0,0
3,18,49448,37,0,18,259,0,0,0,0,9,10,0,0,0,13659,1.0,1.0,1.0,20.0,0
3,18,49476,37,40,9,45,0,0,1,2,3,16,0,0,4,13660,2.0,1.0,0.0,999.0,0
3,18,49495,37,101,314,314,0,0,0,0,0,0,0,0,0,13661,1.0,1.0,2.0,19.0,0
3,18,49525,37,0,83,127,0,0,0,0,0,0,0,0,0,13662,2.0,1.0,0.0,999.0,0
3,18,49567,37,0,613,613,0,0,0,0,0,0,0,0,0,13663,2.0,1.0,0.0,999.0,0
4,18,49586,33,63,2,6,1,1,1,30,77,142,4,6,9,13664,1.0,1.0,1.0,33.0,1
4,18,49648,33,3,480,612,2,5,12,0,0,0,0,0,0,13665,2.0,1.0,0.0,999.0,0
3,18,49684,37,0,129,160,0,0,0,0,0,0,0,0,0,13666,1.0,1.0,2.0,21.0,0
3,18,49699,37,6,107,205,1,3,8,0,0,0,0,0,0,13667,2.0,1.0,0.0,999.0,0
3,18,49749,37,0,1,1,0,0,0,7,18,28,4,8,10,13668,1.0,1.0,2.0,27.0,0
3,18,49751,37,46,8,8,0,0,3,7,28,63,1,4,10,13669,1.0,1.0,2.0,16.0,0
1,18,49759,59,0,1,4,0,0,0,10,36,70,8,11,17,13670,2.0,1.0,0.0,999.0,0
3,18,49806,37,17,2,11,0,1,2,14,36,51,0,1,1,13671,1.0,1.0,1.0,24.0,0
3,18,49814,37,46,266,269,0,0,1,0,0,0,0,0,0,13672,1.0,1.0,2.0,20.0,0
1,18,49921,26,19,2,9,0,1,2,17,56,108,2,5,11,13673,1.0,1.0,1.0,37.0,0
3,18,49948,37,58,34,39,0,0,0,0,0,13,0,0,5,13674,1.0,1.0,2.0,18.0,0
3,18,50109,37,0,3,26,0,0,0,5,11,24,1,2,5,13675,1.0,1.0,2.0,23.0,0
2,18,50202,48,54,53,0,0,0,2,0,0,1,0,0,0,13676,1.0,1.0,2.0,37.0,0
1,18,50238,26,301,1,1,0,0,0,38,58,80,1,16,16,13677,1.0,1.0,2.0,27.0,0
1,18,50241,26,2,1,1,2,12,22,40,124,230,5,18,42,13678,1.0,1.0,2.0,30.0,0
2,18,50248,48,10,13,0,1,3,5,1,11,20,0,0,0,13679,2.0,1.0,0.0,999.0,2
1,18,50280,26,56,2,13,0,0,1,10,30,70,2,7,18,13680,1.0,1.0,2.0,20.0,0
3,18,50281,37,0,1,2,0,0,0,33,95,177,2,4,7,13681,1.0,1.0,1.0,33.0,10
3,18,50301,37,37,44,0,0,0,2,0,0,2,0,0,0,13682,1.0,1.0,2.0,34.0,0
3,18,50329,37,13,405,40,0,2,5,0,0,2,0,0,1,13683,1.0,1.0,2.0,34.0,0
6,18,50334,39,3,9,15,5,12,19,3,13,36,0,1,1,13684,1.0,1.0,2.0,35.0,0
3,18,50336,37,332,606,0,0,0,0,0,0,0,0,0,0,13685,2.0,1.0,0.0,999.0,0
2,18,50374,48,76,23,72,0,0,0,0,1,4,0,0,0,13686,1.0,1.0,1.0,38.0,1
4,18,50401,33,5,4,46,2,3,4,7,13,29,1,1,2,13687,2.0,1.0,0.0,999.0,0
3,18,50582,37,0,1,1,0,0,0,18,34,52,8,13,21,13688,2.0,1.0,0.0,999.0,0
3,18,50636,37,0,319,416,0,0,0,0,0,0,0,0,0,13689,1.0,1.0,1.0,27.0,0
3,18,50661,37,0,82,125,0,0,0,0,0,0,0,0,0,13690,2.0,1.0,0.0,999.0,0
4,18,50694,33,2,11,278,2,6,11,0,2,6,0,0,0,13691,2.0,1.0,0.0,999.0,0
3,18,50728,37,0,2,7,0,0,0,2,2,3,1,1,1,13692,1.0,1.0,1.0,22.0,0
3,18,50774,37,3,474,601,3,11,26,0,0,0,0,0,0,13693,2.0,1.0,0.0,999.0,3
3,18,50782,37,0,18,136,0,0,0,1,2,5,0,0,0,13694,1.0,1.0,2.0,26.0,0
2,18,50796,48,40,16,32,0,0,3,3,25,44,0,0,1,13695,1.0,1.0,1.0,27.0,0
3,18,50827,37,0,189,300,0,0,0,0,0,0,0,0,0,13696,2.0,1.0,0.0,999.0,2
1,18,50829,59,0,11,58,0,0,0,1,7,26,0,0,1,13697,1.0,1.0,1.0,23.0,0
3,18,50846,37,40,2,2,0,0,1,11,31,64,1,1,2,13698,1.0,1.0,2.0,21.0,0
3,18,50850,37,0,2,31,0,0,0,12,40,95,0,0,2,13699,1.0,1.0,2.0,31.0,0
3,18,50856,37,31,32,0,0,0,2,0,0,1,0,0,0,13700,2.0,1.0,0.0,999.0,0
3,18,50872,37,91,3,91,0,0,0,1,4,7,0,0,0,13701,2.0,1.0,0.0,999.0,0
2,18,50909,48,27,239,253,0,2,4,0,0,0,0,0,0,13702,2.0,1.0,0.0,999.0,0
1,18,50911,26,3,12,21,1,4,4,5,41,82,0,2,3,13703,1.0,1.0,2.0,20.0,0
3,18,50992,37,1,3,15,2,4,10,13,30,54,2,6,9,13704,1.0,1.0,1.0,39.0,0
4,18,50994,33,19,68,80,0,2,3,0,1,1,0,0,0,13705,2.0,1.0,0.0,999.0,0
4,18,51012,33,6,8,8,1,1,1,13,44,90,1,2,4,13706,2.0,1.0,0.0,999.0,1
3,18,51031,37,16,3,13,1,4,7,13,41,83,0,2,4,13707,2.0,1.0,0.0,999.0,0
4,18,51102,33,8,25,32,1,4,7,0,6,24,0,0,4,13708,1.0,1.0,1.0,39.0,0
3,18,51234,37,49,10,336,0,0,0,1,3,3,0,0,0,13709,1.0,1.0,2.0,21.0,0
3,18,51319,37,71,3,3,0,0,0,12,13,21,1,1,1,13710,1.0,1.0,2.0,23.0,0
3,18,51327,37,319,12,117,0,0,0,1,4,4,0,0,0,13711,2.0,1.0,0.0,999.0,0
4,18,51388,33,6,3,5,2,3,9,17,39,76,2,3,4,13712,1.0,1.0,2.0,118.0,10
3,18,51430,48,14,14,14,0,0,4,9,36,55,0,6,8,13713,2.0,1.0,0.0,999.0,0
2,18,51552,48,4,25,111,2,2,5,0,1,6,0,0,0,13714,1.0,1.0,2.0,29.0,0
4,18,51578,33,72,1,35,0,0,0,9,17,51,3,6,29,13715,1.0,1.0,1.0,118.0,1
2,18,51622,48,60,31,0,0,0,0,0,0,1,0,0,0,13716,2.0,1.0,0.0,999.0,0
3,18,51646,37,0,9,11,0,0,0,13,49,74,0,6,12,13717,1.0,1.0,2.0,21.0,0
2,18,51689,48,34,171,0,0,0,4,0,0,0,0,0,0,13718,2.0,1.0,0.0,999.0,0
1,18,51699,26,8,8,40,0,5,14,2,29,90,0,1,12,13719,1.0,1.0,1.0,32.0,0
3,18,51746,37,40,2,3,0,0,1,11,37,71,2,11,16,13720,1.0,1.0,1.0,36.0,0
4,18,51967,33,3,359,434,2,8,16,0,0,0,0,0,0,13721,2.0,1.0,0.0,999.0,1
4,18,51978,33,8,12,108,1,3,3,2,9,14,0,0,0,13722,2.0,1.0,0.0,999.0,0
3,18,52014,37,30,3,40,0,0,3,27,85,155,1,1,3,13723,2.0,1.0,0.0,999.0,0
4,18,52046,33,10,8,31,0,4,7,2,6,13,0,0,2,13724,2.0,1.0,0.0,999.0,0
3,18,52058,37,17,4,64,0,0,10,5,15,24,1,1,1,13725,1.0,1.0,2.0,19.0,0
3,18,52113,37,0,58,0,0,0,0,0,0,2,0,0,0,13726,2.0,1.0,0.0,999.0,2
1,18,52116,26,8,1,3,1,5,9,30,74,130,4,41,46,13727,1.0,1.0,2.0,21.0,0
3,18,52118,37,0,2,6,0,0,0,17,26,33,3,6,6,13728,1.0,1.0,2.0,20.0,2
3,18,52126,37,36,31,187,0,0,1,0,1,2,0,0,0,13729,1.0,1.0,2.0,23.0,0
6,18,52159,39,81,3,5,0,0,0,10,14,19,2,3,4,13730,2.0,1.0,0.0,999.0,0
2,18,52175,48,61,9,0,0,0,0,2,8,8,0,0,0,13731,2.0,1.0,0.0,999.0,2
3,18,52209,37,0,3,6,0,0,0,7,23,48,1,4,8,13732,1.0,1.0,4.0,50.0,0
3,18,52214,37,47,75,0,0,0,1,0,0,0,0,0,0,13733,2.0,1.0,0.0,999.0,0
2,18,52237,48,26,394,472,0,1,7,0,0,0,0,0,0,13734,2.0,1.0,0.0,999.0,0
3,18,52240,37,24,8,10,0,0,1,3,9,18,1,1,1,13735,2.0,1.0,0.0,999.0,0
3,18,52253,37,35,262,379,0,0,2,0,0,0,0,0,0,13736,1.0,1.0,4.0,30.0,0
3,18,52258,37,43,233,442,0,0,6,0,0,0,0,0,0,13737,1.0,1.0,2.0,27.0,0
3,18,52377,37,0,1,37,0,0,0,2,3,10,0,0,1,13738,1.0,1.0,1.0,26.0,0
4,18,52421,33,24,8,106,0,7,13,1,7,24,0,0,0,13739,1.0,1.0,2.0,22.0,0
3,18,52504,37,28,68,202,0,0,1,0,0,0,0,0,0,13740,1.0,1.0,2.0,17.0,0
2,18,52541,48,37,16,170,0,0,5,0,1,2,0,0,0,13741,1.0,1.0,1.0,28.0,0
3,18,52666,37,0,2,318,0,0,0,24,82,122,0,0,1,13742,1.0,1.0,1.0,29.0,0
3,18,52741,37,0,47,36,0,0,0,0,1,5,0,0,2,13743,1.0,1.0,1.0,29.0,0
3,18,52753,37,0,12,0,0,0,0,0,5,5,0,0,0,13744,2.0,1.0,0.0,999.0,0
4,18,52762,33,4,4,27,3,8,15,2,13,28,0,2,5,13745,2.0,1.0,0.0,999.0,0
1,18,52838,26,18,2,2,0,1,1,22,45,62,13,13,14,13746,1.0,1.0,2.0,27.0,0
3,18,52878,37,0,4,30,0,0,0,9,25,42,1,2,4,13747,1.0,1.0,2.0,22.0,0
1,18,52910,26,2,8,10,6,23,23,19,48,93,1,6,7,13748,1.0,1.0,1.0,44.0,0
3,18,52947,37,299,1,26,0,0,0,17,59,173,6,11,116,13749,1.0,1.0,1.0,58.0,0
3,18,52955,37,243,16,17,0,0,0,5,17,36,0,3,5,13750,1.0,1.0,2.0,20.0,0
2,18,52958,48,39,23,577,0,0,3,0,1,7,0,0,0,13751,1.0,1.0,1.0,30.0,0
3,18,52967,37,51,12,15,0,0,1,12,39,67,0,4,5,13752,1.0,1.0,2.0,22.0,0
3,18,52990,37,0,2,3,0,0,0,5,12,22,4,4,10,13753,1.0,1.0,4.0,50.0,0
4,18,53013,33,17,7,12,0,1,1,2,7,17,0,2,5,13754,2.0,1.0,0.0,999.0,0
3,18,53020,37,0,368,401,0,0,0,0,0,0,0,0,0,13755,2.0,1.0,0.0,999.0,0
3,18,53078,37,0,2,18,0,0,0,12,36,80,0,2,7,13756,1.0,1.0,2.0,29.0,0
3,18,53110,48,2,2,4,4,14,24,30,50,80,2,3,6,13757,1.0,1.0,1.0,33.0,0
3,18,53136,37,0,239,346,0,0,0,0,0,0,0,0,0,13758,2.0,1.0,0.0,999.0,0
3,18,53236,37,3,91,227,5,12,24,0,0,0,0,0,0,13759,1.0,1.0,2.0,32.0,0
3,18,53251,37,0,1,1,0,0,0,5,14,25,0,1,2,13760,1.0,1.0,2.0,25.0,0
2,18,53311,48,30,20,145,0,1,2,1,3,13,0,0,0,13761,1.0,1.0,1.0,31.0,0
3,18,53371,37,0,9,165,0,0,0,10,30,68,1,1,4,13762,2.0,1.0,0.0,999.0,0
3,18,53385,37,0,575,0,0,0,0,0,0,0,0,0,0,13763,2.0,1.0,0.0,999.0,0
1,18,53391,26,149,1,10,0,0,0,11,31,97,2,5,18,13764,1.0,1.0,1.0,27.0,0
1,18,53426,26,152,22,66,0,0,0,6,12,30,0,0,0,13765,1.0,1.0,2.0,30.0,0
3,18,53535,37,609,1,82,0,0,0,22,69,137,0,0,0,13766,1.0,1.0,1.0,31.0,0
1,18,53537,26,19,2,32,0,1,3,11,41,69,5,10,11,13767,1.0,1.0,2.0,28.0,0
3,18,53604,37,100,573,0,0,0,0,0,0,0,0,0,0,13768,2.0,1.0,0.0,999.0,0
3,18,53665,37,17,1,4,0,1,2,7,22,22,2,5,5,13769,1.0,1.0,1.0,22.0,0
1,18,53681,26,107,5,15,0,0,0,13,51,154,0,4,20,13770,1.0,1.0,2.0,26.0,0
1,18,53695,26,1,1,1,10,29,54,15,47,100,4,4,7,13771,1.0,1.0,2.0,30.0,0
4,18,53699,33,21,8,21,0,1,1,8,41,58,0,5,6,13772,1.0,1.0,2.0,37.0,0
1,18,53715,59,0,102,0,0,0,0,0,0,0,0,0,0,13773,2.0,1.0,0.0,999.0,5
1,18,53718,26,2,2,19,9,23,25,23,79,166,0,2,21,13774,1.0,1.0,1.0,30.0,0
4,18,53736,33,14,5,36,0,2,7,8,35,67,0,0,2,13775,1.0,1.0,2.0,25.0,0
4,18,53763,33,2,39,243,0,3,3,1,1,5,0,0,1,13776,1.0,1.0,1.0,21.0,0
1,18,53775,26,244,10,183,0,0,0,1,10,15,0,0,0,13777,1.0,1.0,2.0,29.0,0
2,18,53776,48,4,227,233,2,2,2,0,0,0,0,0,0,13778,1.0,1.0,2.0,22.0,0
2,18,53913,48,61,66,191,0,0,0,0,0,0,0,0,0,13779,2.0,1.0,0.0,999.0,0
1,18,54016,26,46,2,2,0,0,5,19,57,115,2,3,6,13780,1.0,1.0,1.0,30.0,0
1,18,54145,26,19,9,24,0,1,2,4,29,158,0,7,36,13781,1.0,1.0,2.0,25.0,0
2,18,54155,48,54,271,300,0,0,1,0,0,0,0,0,0,13782,1.0,1.0,1.0,26.0,0
3,18,54171,37,33,6,565,0,0,1,2,2,7,0,0,0,13783,2.0,1.0,0.0,999.0,0
4,18,54178,33,8,16,28,2,5,5,2,20,27,0,2,2,13784,1.0,1.0,1.0,37.0,4
1,18,54188,26,32,1,25,0,0,1,22,66,130,1,4,12,13785,1.0,1.0,1.0,40.0,0
4,18,54392,33,16,1,1,0,4,7,11,53,114,4,7,8,13786,1.0,1.0,2.0,29.0,0
2,18,54436,48,1,14,346,1,2,2,0,1,3,0,0,0,13787,1.0,1.0,1.0,23.0,0
3,18,54456,37,0,51,173,0,0,0,0,0,12,0,0,3,13788,2.0,1.0,0.0,999.0,0
2,18,54473,48,2,9,14,2,2,3,5,12,34,0,2,9,13789,1.0,1.0,2.0,57.0,0
3,18,54498,37,0,2,2,0,0,0,6,19,42,1,2,3,13790,1.0,1.0,2.0,16.0,0
3,18,54501,37,285,3,12,0,0,0,11,34,87,0,3,9,13791,1.0,1.0,2.0,24.0,0
4,18,54502,30,6,1,25,3,12,24,2,7,15,0,5,10,13792,1.0,1.0,2.0,54.0,0
3,18,54528,37,0,7,24,0,0,0,6,38,45,0,4,4,13793,1.0,1.0,1.0,25.0,0
1,18,54642,26,15,1,2,0,6,7,47,110,189,7,12,22,13794,1.0,1.0,2.0,25.0,0
2,18,54652,48,5,10,56,6,14,15,5,15,24,0,0,1,13795,2.0,1.0,0.0,999.0,0
3,18,54657,37,0,10,241,0,0,0,1,6,6,0,0,0,13796,2.0,1.0,0.0,999.0,0
4,18,54689,33,8,2,12,1,3,3,26,66,129,0,4,6,13797,1.0,1.0,1.0,29.0,0
1,18,54693,26,64,1,3,0,0,0,33,96,192,10,37,72,13798,1.0,1.0,2.0,32.0,0
3,18,54832,37,71,20,91,0,0,0,0,2,3,0,0,0,13799,1.0,1.0,2.0,27.0,0
1,18,54852,26,9,11,11,1,2,2,1,20,38,0,1,3,13800,2.0,1.0,0.0,999.0,0
3,18,54935,37,0,128,113,0,0,0,0,0,0,0,0,0,13801,1.0,1.0,1.0,18.0,0
3,18,54943,37,0,1,1,0,0,0,12,50,118,2,5,12,13802,1.0,1.0,1.0,31.0,0
3,18,54952,37,197,2,18,0,0,0,3,10,15,0,1,2,13803,1.0,1.0,2.0,23.0,0
2,18,54964,48,18,78,107,0,1,2,0,0,0,0,0,0,13804,1.0,1.0,2.0,35.0,0
3,18,54970,37,190,558,0,0,0,0,0,0,0,0,0,0,13805,2.0,1.0,0.0,999.0,0
3,18,55007,37,0,556,0,0,0,0,0,0,0,0,0,0,13806,2.0,1.0,0.0,999.0,2
3,18,55053,37,0,557,0,0,0,0,0,0,0,0,0,0,13807,2.0,1.0,0.0,999.0,10
2,18,55090,48,38,374,38,0,0,3,0,0,0,0,0,0,13808,2.0,1.0,0.0,999.0,0
2,18,55117,48,3,12,17,2,4,10,0,6,20,0,1,2,13809,1.0,1.0,1.0,27.0,2
2,18,55124,48,1,9,75,2,7,13,13,35,69,0,0,0,13810,1.0,1.0,2.0,25.0,1
2,18,55125,48,15,17,51,0,3,5,3,13,41,0,0,2,13811,1.0,1.0,2.0,21.0,0
3,18,55155,37,0,2,2,0,0,0,4,6,12,1,3,5,13812,1.0,1.0,2.0,22.0,0
3,18,55177,37,0,488,309,0,0,0,0,0,0,0,0,0,13813,2.0,1.0,0.0,999.0,0
2,18,55204,48,21,10,17,0,1,4,10,33,69,0,2,4,13814,1.0,1.0,1.0,44.0,10
2,18,55216,48,46,37,0,0,0,2,0,0,3,0,0,0,13815,1.0,1.0,2.0,30.0,0
3,18,55228,37,0,15,15,0,0,0,3,6,12,0,2,3,13816,2.0,1.0,0.0,999.0,0
2,18,55229,48,48,37,391,0,0,1,7,13,18,0,0,0,13817,1.0,1.0,1.0,45.0,0
2,18,55244,48,3,117,556,2,2,2,0,0,0,0,0,0,13818,1.0,1.0,2.0,27.0,0
3,18,55246,37,21,3,10,1,3,7,10,30,57,2,4,11,13819,1.0,1.0,2.0,51.0,0
3,18,55251,37,3,377,556,7,24,46,0,0,0,0,0,0,13820,2.0,1.0,0.0,999.0,0
2,18,55330,48,45,13,269,0,0,1,0,6,8,0,0,0,13821,2.0,1.0,0.0,999.0,5
3,18,55356,37,71,3,25,0,0,0,16,45,78,0,2,6,13822,1.0,1.0,2.0,17.0,0
1,18,55363,26,5,1,8,0,0,0,17,58,116,1,5,7,13823,1.0,1.0,4.0,23.0,0
4,18,55475,30,39,2,0,0,0,4,2,5,25,0,2,21,13824,1.0,1.0,1.0,21.0,0
2,18,55499,48,22,40,65,0,0,3,14,41,87,0,0,2,13825,1.0,1.0,2.0,23.0,0
3,18,55514,37,28,3,6,2,4,5,13,46,89,1,4,5,13826,1.0,1.0,2.0,27.0,0
4,18,55530,30,3,13,150,1,8,16,2,8,13,0,0,0,13827,1.0,1.0,1.0,30.0,10
3,18,55552,37,0,2,3,0,0,0,9,32,78,3,6,18,13828,2.0,1.0,0.0,999.0,0
3,18,55595,37,3,205,208,1,4,8,0,0,0,0,0,0,13829,2.0,1.0,0.0,999.0,0
3,18,55624,37,313,187,376,0,0,0,0,0,0,0,0,0,13830,2.0,1.0,0.0,999.0,0
2,18,55720,48,64,316,549,0,0,0,0,0,0,0,0,0,13831,1.0,1.0,2.0,46.0,2
3,18,55727,37,13,2,19,0,4,5,14,64,126,0,4,6,13832,2.0,1.0,0.0,999.0,0
3,18,55728,37,12,545,0,0,1,3,0,0,0,0,0,0,13833,2.0,1.0,0.0,999.0,0
3,18,55755,37,0,9,40,0,0,0,1,2,11,0,0,1,13834,1.0,1.0,1.0,37.0,0
1,18,55807,26,39,12,20,0,0,1,2,10,39,0,1,2,13835,2.0,1.0,0.0,999.0,0
1,18,55863,26,136,3,31,0,0,0,14,56,107,5,36,119,13836,1.0,1.0,1.0,29.0,0
3,18,55915,37,37,25,62,0,0,2,2,7,18,0,0,0,13837,1.0,1.0,2.0,22.0,0
3,18,55932,37,39,10,208,0,0,1,1,3,3,0,0,0,13838,1.0,1.0,1.0,20.0,0
3,18,55939,37,137,3,26,0,0,0,13,47,98,0,11,39,13839,1.0,1.0,2.0,20.0,2
3,18,55992,37,92,1,16,0,0,0,23,59,129,0,3,6,13840,1.0,1.0,2.0,53.0,0
3,18,56032,37,0,25,164,0,0,0,6,11,13,0,0,0,13841,1.0,1.0,4.0,21.0,0
2,18,56047,48,64,12,78,0,1,5,0,2,6,0,0,0,13842,1.0,1.0,1.0,36.0,0
3,18,56054,37,0,89,96,0,0,0,1,1,1,0,0,0,13843,1.0,1.0,1.0,23.0,0
3,18,56059,37,0,1,25,0,0,0,11,32,44,0,3,3,13844,2.0,1.0,0.0,999.0,0
1,18,56065,26,15,1,1,0,1,8,39,112,173,11,30,48,13845,1.0,1.0,2.0,27.0,0
3,18,56079,37,45,7,13,0,0,1,5,6,8,0,1,1,13846,2.0,1.0,0.0,999.0,0
1,18,56139,59,0,7,14,0,0,0,7,16,22,0,1,1,13847,1.0,1.0,1.0,41.0,0
3,18,56141,37,58,59,235,0,1,2,0,0,1,0,0,0,13848,2.0,1.0,0.0,999.0,0
1,18,56221,26,19,8,18,0,1,1,1,40,99,0,2,5,13849,1.0,1.0,2.0,27.0,0
3,18,56309,37,0,3,43,0,0,0,2,3,19,0,0,2,13850,2.0,1.0,0.0,999.0,2
3,18,56342,37,0,6,20,0,0,0,9,25,56,0,3,6,13851,1.0,1.0,2.0,15.0,0
2,18,56416,48,5,12,64,3,12,20,5,13,33,0,0,0,13852,1.0,1.0,1.0,24.0,0
3,18,56433,45,2,2,41,10,29,55,16,42,89,0,0,5,13853,2.0,1.0,0.0,999.0,0
1,18,56474,26,18,11,78,0,2,5,0,4,5,0,0,0,13854,1.0,1.0,1.0,30.0,0
3,18,56577,37,39,6,428,0,0,1,1,1,1,0,0,0,13855,1.0,1.0,1.0,26.0,0
3,18,56792,37,348,0,0,0,0,0,17,58,103,0,0,3,13856,1.0,1.0,3.0,50.0,0
3,18,56807,37,94,9,25,0,0,0,5,15,30,0,1,2,13857,2.0,1.0,0.0,999.0,0
2,18,56822,48,41,62,0,0,0,2,0,0,0,0,0,0,13858,1.0,1.0,1.0,30.0,0
3,18,56825,37,1,2,6,5,17,27,6,29,58,1,6,8,13859,1.0,1.0,4.0,50.0,0
3,18,56974,37,0,540,540,0,0,0,0,0,0,0,0,0,13860,2.0,1.0,0.0,999.0,0
3,18,56987,37,340,540,0,0,0,0,0,0,0,0,0,0,13861,2.0,1.0,0.0,999.0,0
2,18,57007,48,23,16,86,0,1,1,1,2,6,0,0,0,13862,1.0,1.0,2.0,64.0,0
3,18,57041,37,46,24,38,1,3,8,0,1,34,0,0,3,13863,1.0,1.0,2.0,17.0,0
3,18,57048,48,6,2,45,2,4,13,4,16,57,0,0,8,13864,1.0,1.0,2.0,25.0,0
1,18,57076,26,18,2,11,0,1,1,20,63,86,0,6,7,13865,1.0,1.0,1.0,36.0,0
3,18,57089,37,24,117,121,0,3,6,0,0,0,0,0,0,13866,1.0,1.0,1.0,30.0,0
3,18,57184,37,0,1,51,0,0,0,7,10,18,0,0,2,13867,1.0,1.0,1.0,21.0,0
3,18,57198,37,0,34,69,0,0,0,7,11,21,0,0,0,13868,2.0,1.0,0.0,999.0,0
3,18,57228,37,0,8,0,0,0,0,2,22,66,0,0,0,13869,2.0,1.0,0.0,999.0,0
1,18,57403,59,29,1,10,0,0,1,29,91,129,1,7,8,13870,1.0,1.0,1.0,20.0,0
1,18,57421,26,70,1,1,0,0,0,47,156,348,41,117,195,13871,1.0,1.0,1.0,28.0,0
3,18,57493,37,100,314,449,0,0,0,0,0,0,0,0,0,13872,1.0,1.0,2.0,28.0,0
3,18,57506,37,0,5,26,0,0,0,7,13,15,0,1,1,13873,2.0,1.0,0.0,999.0,0
3,18,57534,37,19,2,5,0,1,2,9,26,60,1,3,3,13874,1.0,1.0,1.0,43.0,0
3,18,57582,37,0,44,454,0,0,0,0,0,1,0,0,0,13875,2.0,1.0,0.0,999.0,0
3,18,57606,37,0,124,156,0,0,0,0,0,0,0,0,0,13876,2.0,1.0,0.0,999.0,2
3,18,57727,37,0,3,24,0,0,0,1,10,19,0,6,8,13877,2.0,1.0,0.0,999.0,0
3,18,57734,37,127,91,415,0,0,0,0,0,0,0,0,0,13878,2.0,1.0,0.0,999.0,0
2,18,57743,48,2,11,33,5,17,18,2,26,87,0,1,8,13879,1.0,1.0,2.0,18.0,0
3,18,57838,37,128,139,174,0,0,0,0,0,0,0,0,0,13880,2.0,1.0,0.0,999.0,0
1,18,57854,26,36,10,62,0,0,2,2,6,24,0,0,0,13881,1.0,1.0,1.0,30.0,0
1,18,57885,26,16,14,26,0,1,1,0,31,31,0,3,3,13882,1.0,1.0,2.0,31.0,0
2,18,57947,48,19,1,0,0,1,4,4,8,8,0,0,0,13883,1.0,1.0,2.0,24.0,0
3,18,58033,37,71,154,369,0,0,0,0,0,0,0,0,0,13884,2.0,1.0,0.0,999.0,0
2,18,58065,48,15,9,338,0,2,3,2,11,22,0,0,4,13885,1.0,1.0,2.0,23.0,0
1,18,58102,26,136,1,1,0,0,0,35,89,155,12,22,40,13886,1.0,1.0,2.0,23.0,0
1,18,58126,26,2,1,1,5,18,21,18,55,106,4,7,13,13887,1.0,1.0,2.0,21.0,0
3,18,58129,37,18,1,57,0,0,4,1,4,36,0,0,2,13888,1.0,1.0,1.0,28.0,0
3,18,58134,45,23,78,204,0,5,10,0,0,0,0,0,0,13889,2.0,1.0,0.0,999.0,0
4,18,58219,33,169,514,0,0,0,0,0,0,0,0,0,0,13890,1.0,1.0,1.0,36.0,0
3,18,58253,37,1,2,11,10,27,53,25,86,201,2,8,13,13891,1.0,1.0,1.0,30.0,0
3,18,58317,37,4,10,22,2,5,10,4,23,35,2,6,6,13892,1.0,1.0,1.0,23.0,0
4,18,58352,33,9,9,10,1,1,3,13,30,36,1,3,4,13893,2.0,1.0,0.0,999.0,1
2,18,58410,48,15,120,0,0,4,9,0,0,0,0,0,0,13894,1.0,1.0,1.0,41.0,0
3,18,58465,37,0,2,20,0,0,0,14,48,79,0,1,2,13895,1.0,1.0,2.0,21.0,0
3,18,58493,37,0,13,0,0,0,0,0,2,2,0,0,0,13896,2.0,1.0,0.0,999.0,2
3,18,58501,37,0,110,146,0,0,0,0,0,1,0,0,0,13897,1.0,1.0,1.0,35.0,0
3,18,58511,37,242,400,0,0,0,0,0,0,0,0,0,0,13898,2.0,1.0,0.0,999.0,0
4,18,58596,33,8,70,89,1,1,2,0,1,1,0,0,0,13899,2.0,1.0,0.0,999.0,0
3,18,58604,37,338,526,0,0,0,0,0,0,0,0,0,0,13900,2.0,1.0,0.0,999.0,0
